,heartrate,datetime,covid
0,98,2025-09-14 04:27:05,0
1,76,2025-09-14 04:47:51,0
2,78,2025-09-14 04:51:21,0
3,81,2025-09-14 04:55:06,0
4,81,2025-09-14 04:58:42,0
5,89,2025-09-14 05:05:41,0
6,83,2025-09-14 05:08:35,0
7,81,2025-09-14 05:16:33,0
8,83,2025-09-14 05:22:18,0
9,81,2025-09-14 05:24:20,0
10,81,2025-09-14 05:29:45,0
11,81,2025-09-14 05:34:31,0
12,77,2025-09-14 05:39:53,0
13,76,2025-09-14 05:46:54,0
14,73,2025-09-14 05:50:39,0
15,94,2025-09-14 05:55:38,0
16,82,2025-09-14 05:58:19,0
17,104,2025-09-16 04:15:01,0
18,100,2025-09-16 04:16:36,0
19,72,2025-09-16 04:50:57,0
20,67,2025-09-16 04:55:56,0
21,85,2025-09-16 04:59:25,0
22,81,2025-09-16 05:01:17,0
23,91,2025-09-16 05:11:05,0
24,77,2025-09-16 05:30:58,0
25,79,2025-09-16 05:32:40,0
26,84,2025-09-16 05:36:50,0
27,77,2025-09-16 05:44:52,0
28,73,2025-09-16 05:50:52,0
29,87,2025-09-16 05:52:01,0
30,88,2025-09-18 04:34:29,0
31,74,2025-09-18 04:38:42,0
32,70,2025-09-18 04:42:14,0
33,82,2025-09-18 04:47:57,0
34,74,2025-09-18 04:55:01,0
35,58,2025-09-18 04:59:19,0
36,88,2025-09-18 05:15:24,0
37,73,2025-09-18 05:21:39,0
38,81,2025-09-18 05:32:23,0
39,75,2025-09-18 05:38:53,0
40,78,2025-09-18 05:45:42,0
41,88,2025-09-18 05:46:51,0
42,66,2025-09-18 05:54:23,0
43,74,2025-09-19 04:44:51,0
44,83,2025-09-19 04:48:33,0
45,89,2025-09-19 04:54:10,0
46,86,2025-09-19 05:00:25,0
47,78,2025-09-19 05:09:42,0
48,78,2025-09-19 05:15:50,0
49,87,2025-09-19 05:24:49,0
50,90,2025-09-19 05:32:10,0
51,81,2025-09-19 05:45:17,0
52,81,2025-09-19 05:49:09,0
53,81,2025-09-19 05:53:42,0
54,73,2025-09-19 05:57:50,0
55,90,2025-09-20 03:45:33,0
56,93,2025-09-20 03:57:15,0
57,93,2025-09-20 04:03:55,0
58,93,2025-09-20 04:07:40,0
59,89,2025-09-20 04:13:16,0
60,104,2025-09-20 04:20:25,0
61,83,2025-09-20 04:35:53,0
62,85,2025-09-20 04:44:55,0
63,81,2025-09-20 04:47:46,0
64,81,2025-09-20 04:52:19,0
65,81,2025-09-20 05:00:11,0
66,81,2025-09-20 05:06:06,0
67,81,2025-09-20 05:10:37,0
68,81,2025-09-20 05:12:50,0
69,81,2025-09-20 05:20:34,0
70,77,2025-09-20 05:25:59,0
71,88,2025-09-20 05:27:23,0
72,79,2025-09-20 05:35:56,0
73,81,2025-09-20 05:37:02,0
74,82,2025-09-20 05:44:19,0
75,81,2025-09-20 05:47:15,0
76,83,2025-09-20 05:53:13,0
77,95,2025-09-21 04:08:32,0
78,81,2025-09-21 04:15:44,0
79,100,2025-09-21 04:18:50,0
80,95,2025-09-21 04:22:19,0
81,89,2025-09-21 04:30:38,0
82,71,2025-09-21 04:33:19,0
83,79,2025-09-21 04:46:16,0
84,78,2025-09-21 04:56:01,0
85,73,2025-09-21 05:41:30,0
86,80,2025-09-22 03:33:06,0
87,77,2025-09-22 03:37:08,0
88,77,2025-09-22 03:43:43,0
89,76,2025-09-22 03:49:03,0
90,83,2025-09-22 03:55:10,0
91,79,2025-09-22 04:01:11,0
92,74,2025-09-22 04:05:36,0
93,81,2025-09-22 04:10:02,0
94,73,2025-09-22 04:14:40,0
95,69,2025-09-22 04:17:16,0
96,82,2025-09-22 04:24:15,0
97,99,2025-09-22 04:26:38,0
98,77,2025-09-22 04:32:31,0
99,84,2025-09-22 04:44:35,0
100,82,2025-09-22 04:53:42,0
101,81,2025-09-22 04:59:49,0
102,81,2025-09-22 05:01:34,0
103,74,2025-09-22 05:09:50,0
104,74,2025-09-22 05:11:52,0
105,76,2025-09-22 05:20:16,0
106,83,2025-09-22 05:22:21,0
107,77,2025-09-22 05:28:34,0
108,82,2025-09-22 05:33:28,0
109,83,2025-09-22 05:41:15,0
110,88,2025-09-22 05:44:01,0
111,73,2025-09-22 05:48:54,0
112,74,2025-09-22 05:55:18,0
113,81,2025-09-22 05:59:36,0
114,70,2025-09-23 03:50:50,0
115,72,2025-09-23 03:55:07,0
116,74,2025-09-23 03:58:54,0
117,74,2025-09-23 04:02:08,0
118,76,2025-09-23 04:11:07,0
119,93,2025-09-23 04:22:45,0
120,82,2025-09-23 04:38:57,0
121,91,2025-09-23 04:41:46,0
122,79,2025-09-23 04:48:40,0
123,87,2025-09-23 04:52:45,0
124,83,2025-09-23 04:56:27,0
125,81,2025-09-23 05:01:49,0
126,81,2025-09-23 05:07:18,0
127,89,2025-09-23 05:11:46,0
128,93,2025-09-23 05:24:22,0
129,95,2025-09-23 05:30:45,0
130,89,2025-09-23 05:32:14,0
131,76,2025-09-23 05:44:07,0
132,106,2025-09-23 05:48:53,0
133,98,2025-09-23 05:51:54,0
134,87,2025-09-23 05:57:28,0
135,79,2025-09-24 05:00:30,1
136,74,2025-09-24 05:03:44,1
137,75,2025-09-24 05:07:59,1
138,74,2025-09-24 05:11:26,1
139,75,2025-09-24 05:19:09,1
140,74,2025-09-24 05:21:40,1
141,83,2025-09-24 05:29:28,1
142,87,2025-09-24 05:33:46,1
143,81,2025-09-24 05:36:52,1
144,83,2025-09-24 05:41:34,1
145,81,2025-09-24 05:49:57,1
146,81,2025-09-24 05:52:08,1
147,74,2025-09-24 05:59:30,1
148,93,2025-09-25 03:39:11,1
149,82,2025-09-25 03:43:11,1
150,74,2025-09-25 03:50:02,1
151,74,2025-09-25 03:52:28,1
152,74,2025-09-25 03:56:59,1
153,77,2025-09-25 04:04:36,1
154,70,2025-09-25 04:10:44,1
