
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-10-07 05:48:04,2026-10-07 05:48:44,36
HK Apple Watch,2026-10-07 05:49:48,2026-10-07 05:50:42,30
HK Apple Watch,2026-10-07 05:50:50,2026-10-07 05:51:20,10
HK Apple Watch,2026-10-07 05:52:24,2026-10-07 05:52:27,9
HK Apple Watch,2026-10-07 05:54:35,2026-10-07 05:55:31,40
HK Apple Watch,2026-10-07 05:55:49,2026-10-07 05:56:45,25
HK Apple Watch,2026-10-07 05:56:50,2026-10-07 05:57:39,19
HK Apple Watch,2026-10-07 05:57:54,2026-10-07 05:58:14,20
HK Apple Watch,2026-10-07 05:58:22,2026-10-07 05:59:21,43
HK Apple Watch,2026-10-07 05:59:21,2026-10-07 05:59:44,16
HK Apple Watch,2026-10-07 05:59:46,2026-10-07 06:09:42,170
HK Apple Watch,2026-10-07 06:16:36,2026-10-07 06:17:27,55
HK Apple Watch,2026-10-07 06:17:40,2026-10-07 06:17:45,22
HK Apple Watch,2026-10-07 06:27:10,2026-10-07 06:27:12,8
HK Apple Watch,2026-10-07 06:30:42,2026-10-07 06:31:35,23
HK Apple Watch,2026-10-07 06:32:14,2026-10-07 06:33:13,26
HK Apple Watch,2026-10-07 06:33:13,2026-10-07 06:33:30,22
HK Apple Watch,2026-10-07 06:36:32,2026-10-07 06:36:34,18
HK Apple Watch,2026-10-07 06:38:27,2026-10-07 06:39:26,25
HK Apple Watch,2026-10-07 06:41:05,2026-10-07 06:41:51,36
HK Apple Watch,2026-10-07 06:42:14,2026-10-07 06:43:11,31
HK Apple Watch,2026-10-07 06:43:13,2026-10-07 06:43:41,9
HK Apple Watch,2026-10-07 06:44:22,2026-10-07 06:45:21,43
HK Apple Watch,2026-10-07 06:45:21,2026-10-07 06:45:59,14
HK Apple Watch,2026-10-07 06:46:33,2026-10-07 06:47:31,33
HK Apple Watch,2026-10-07 06:49:19,2026-10-07 06:50:17,10
HK Apple Watch,2026-10-07 06:52:38,2026-10-07 06:53:19,23
HK Apple Watch,2026-10-07 06:55:44,2026-10-07 06:55:47,2
HK Apple Watch,2026-10-07 06:58:38,2026-10-07 06:59:37,45
HK Apple Watch,2026-10-07 06:59:58,2026-10-07 07:00:36,38
HK Apple Watch,2026-10-07 07:00:59,2026-10-07 07:01:45,39
HK Apple Watch,2026-10-07 07:02:16,2026-10-07 07:02:28,25
HK Apple Watch,2026-10-07 07:03:20,2026-10-07 07:04:16,19
HK Apple Watch,2026-10-07 07:04:18,2026-10-07 07:04:36,12
HK Apple Watch,2026-10-07 07:07:00,2026-10-07 07:07:02,4
HK Apple Watch,2026-10-07 07:52:22,2026-10-07 07:52:37,12
HK Apple Watch,2026-10-07 07:53:56,2026-10-07 07:54:34,46
HK Apple Watch,2026-10-07 07:56:22,2026-10-07 07:57:18,35
