
device,datetime,heartrate
HK Apple Watch,2026-10-07 05:53:36,91
HK Apple Watch,2026-10-07 06:00:15,96
HK Apple Watch,2026-10-07 06:05:27,89
HK Apple Watch,2026-10-07 06:10:29,85
HK Apple Watch,2026-10-07 06:16:12,75
HK Apple Watch,2026-10-07 06:20:28,77
HK Apple Watch,2026-10-07 06:29:20,78
HK Apple Watch,2026-10-07 06:34:24,81
HK Apple Watch,2026-10-07 06:47:52,87
HK Apple Watch,2026-10-07 06:50:28,89
HK Apple Watch,2026-10-07 07:17:28,66
HK Apple Watch,2026-10-07 07:33:26,89
HK Apple Watch,2026-10-07 07:39:44,81
HK Apple Watch,2026-10-07 07:41:35,78
HK Apple Watch,2026-10-07 07:48:18,67
HK Apple Watch,2026-10-07 07:49:55,77
HK Apple Watch,2026-10-07 07:58:10,76
HK Apple Watch,2026-10-07 08:02:05,106
HK Apple Watch,2026-10-07 08:06:53,89
HK Apple Watch,2026-10-07 08:13:11,98
HK Apple Watch,2026-10-07 08:17:31,86
HK Apple Watch,2026-10-07 08:18:11,94
HK Apple Watch,2026-10-07 08:21:50,89
HK Apple Watch,2026-10-07 08:39:47,87
HK Apple Watch,2026-10-07 08:43:28,95
HK Apple Watch,2026-10-07 08:49:42,85
HK Apple Watch,2026-10-07 08:52:08,97
HK Apple Watch,2026-10-07 08:59:46,75
HK Apple Watch,2026-10-07 09:03:01,81
HK Apple Watch,2026-10-07 09:06:48,91
HK Apple Watch,2026-10-07 09:11:29,74
HK Apple Watch,2026-10-07 09:15:57,82
HK Apple Watch,2026-10-07 09:28:12,77
HK Apple Watch,2026-10-07 09:34:24,75
HK Apple Watch,2026-10-07 09:36:49,83
HK Apple Watch,2026-10-07 09:41:30,79
HK Apple Watch,2026-10-07 09:47:24,81
HK Apple Watch,2026-10-07 09:54:34,78
HK Apple Watch,2026-10-07 09:56:03,66
HK Apple Watch,2026-10-07 10:03:33,74
HK Apple Watch,2026-10-07 10:05:02,79
HK Apple Watch,2026-10-07 10:15:57,95
HK Apple Watch,2026-10-07 10:18:31,76
HK Apple Watch,2026-10-07 10:23:46,77
HK Apple Watch,2026-10-07 10:29:48,62
HK Apple Watch,2026-10-07 10:32:18,81
HK Apple Watch,2026-10-07 10:38:50,71
HK Apple Watch,2026-10-07 10:43:49,74
HK Apple Watch,2026-10-07 10:45:54,68
HK Apple Watch,2026-10-07 10:54:04,63
HK Apple Watch,2026-10-07 10:55:34,77
HK Apple Watch,2026-10-07 10:59:42,82
HK Apple Watch,2026-10-07 11:03:19,80
HK Apple Watch,2026-10-07 11:06:43,74
HK Apple Watch,2026-10-07 11:14:27,91
HK Apple Watch,2026-10-07 11:17:19,99
HK Apple Watch,2026-10-07 11:24:28,86
HK Apple Watch,2026-10-07 11:28:49,86
HK Apple Watch,2026-10-07 11:31:56,93
HK Apple Watch,2026-10-07 11:35:34,98
HK Apple Watch,2026-10-07 11:41:09,80
HK Apple Watch,2026-10-07 11:49:27,74
HK Apple Watch,2026-10-07 11:50:34,78
HK Apple Watch,2026-10-07 11:57:19,90
HK Apple Watch,2026-10-07 12:00:02,84
HK Apple Watch,2026-10-07 12:11:30,90
HK Apple Watch,2026-10-07 12:17:44,84
HK Apple Watch,2026-10-07 12:18:04,84
HK Apple Watch,2026-10-07 12:23:22,79
HK Apple Watch,2026-10-07 12:26:58,83
HK Apple Watch,2026-10-07 12:34:29,84
HK Apple Watch,2026-10-07 12:36:36,84
HK Apple Watch,2026-10-07 12:43:50,77
HK Apple Watch,2026-10-07 12:46:24,87
HK Apple Watch,2026-10-07 12:50:16,84
HK Apple Watch,2026-10-07 12:56:50,79
HK Apple Watch,2026-10-07 13:04:46,75
HK Apple Watch,2026-10-07 13:12:11,83
HK Apple Watch,2026-10-07 13:15:32,75
HK Apple Watch,2026-10-07 13:22:16,69
HK Apple Watch,2026-10-07 13:27:39,61
HK Apple Watch,2026-10-07 13:37:26,76
HK Apple Watch,2026-10-07 13:41:55,81
HK Apple Watch,2026-10-07 13:45:37,71
HK Apple Watch,2026-10-07 13:53:45,76
HK Apple Watch,2026-10-07 13:58:36,73
HK Apple Watch,2026-10-07 14:14:36,71
HK Apple Watch,2026-10-07 14:19:46,68
HK Apple Watch,2026-10-07 14:21:28,68
HK Apple Watch,2026-10-07 14:27:02,70
HK Apple Watch,2026-10-07 14:31:11,73
HK Apple Watch,2026-10-07 14:38:30,69
HK Apple Watch,2026-10-07 14:40:27,76
HK Apple Watch,2026-10-07 14:49:19,60
HK Apple Watch,2026-10-07 14:53:21,92
HK Apple Watch,2026-10-07 14:56:34,101
HK Apple Watch,2026-10-07 15:03:45,100
HK Apple Watch,2026-10-07 15:19:48,88
HK Apple Watch,2026-10-07 15:23:42,87
HK Apple Watch,2026-10-07 15:29:43,82
HK Apple Watch,2026-10-07 15:38:57,82
HK Apple Watch,2026-10-07 15:52:11,92
HK Apple Watch,2026-10-07 15:58:48,89
HK Apple Watch,2026-10-07 16:09:45,82
HK Apple Watch,2026-10-07 16:22:34,64
HK Apple Watch,2026-10-07 16:26:58,95
HK Apple Watch,2026-10-07 16:31:42,66
HK Apple Watch,2026-10-07 16:39:26,84
HK Apple Watch,2026-10-07 17:00:17,78
HK Apple Watch,2026-10-08 04:37:52,87
HK Apple Watch,2026-10-08 04:46:33,99
HK Apple Watch,2026-10-08 04:52:32,87
HK Apple Watch,2026-10-08 04:57:48,87
HK Apple Watch,2026-10-08 05:01:44,83
HK Apple Watch,2026-10-08 05:05:43,87
HK Apple Watch,2026-10-08 05:10:20,83
HK Apple Watch,2026-10-08 05:17:00,79
HK Apple Watch,2026-10-08 05:33:03,82
HK Apple Watch,2026-10-08 05:43:41,76
HK Apple Watch,2026-10-08 05:45:07,79
HK Apple Watch,2026-10-08 05:53:24,111
HK Apple Watch,2026-10-08 05:58:25,86
HK Apple Watch,2026-10-08 06:01:53,121
HK Apple Watch,2026-10-08 06:04:50,117
HK Apple Watch,2026-10-08 06:11:37,125
HK Apple Watch,2026-10-08 06:17:21,97
HK Apple Watch,2026-10-08 06:23:33,87
HK Apple Watch,2026-10-08 06:25:54,88
HK Apple Watch,2026-10-08 06:34:51,78
HK Apple Watch,2026-10-08 06:36:48,84
HK Apple Watch,2026-10-08 06:40:05,85
HK Apple Watch,2026-10-08 06:59:39,72
HK Apple Watch,2026-10-08 07:04:44,82
HK Apple Watch,2026-10-08 07:07:19,74
HK Apple Watch,2026-10-08 07:14:44,73
HK Apple Watch,2026-10-08 07:20:15,70
HK Apple Watch,2026-10-08 07:27:36,95
HK Apple Watch,2026-10-08 07:30:48,81
HK Apple Watch,2026-10-08 07:37:57,82
HK Apple Watch,2026-10-08 07:40:47,63
HK Apple Watch,2026-10-08 07:47:38,88
HK Apple Watch,2026-10-08 07:50:55,80
HK Apple Watch,2026-10-08 07:55:34,73
